Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2013-01-08,Great Salt Lake,4196.36,0.0,0.0,-5.0,-2.5,
2013-01-09,Great Salt Lake,4196.36,0.0,3.9,-8.3,-2.2,
2013-01-10,Great Salt Lake,4196.43,10.7,9.4,-5.0,2.2,
2013-01-11,Great Salt Lake,4196.43,2.3,-4.4,-8.3,-6.3500000000000005,
2013-01-12,Great Salt Lake,4196.38,1.8,-6.7,-16.7,-11.7,
2013-01-13,Great Salt Lake,4196.38,0.0,-10.0,-17.8,-13.9,
2013-01-14,Great Salt Lake,4196.4,0.0,-9.4,-18.9,-14.149999999999999,
2013-01-15,Great Salt Lake,4196.4,0.0,-6.1,-11.7,-8.899999999999999,
2013-01-16,Great Salt Lake,4196.42,0.0,-2.8,-11.1,-6.949999999999999,
2013-01-17,Great Salt Lake,4196.4,0.0,-5.0,-16.7,-10.85,
2013-01-18,Great Salt Lake,4196.4,0.0,-5.6,-16.7,-11.149999999999999,
2013-01-19,Great Salt Lake,4196.4,0.0,-6.1,-15.6,-10.85,
2013-01-20,Great Salt Lake,4196.4,0.0,-6.7,-14.4,-10.55,
2013-01-21,Great Salt Lake,4196.4,0.0,-6.7,-16.1,-11.4,
2013-01-22,Great Salt Lake,4196.4,0.0,-6.1,-16.1,-11.100000000000001,
2013-01-23,Great Salt Lake,4196.4,0.0,-6.7,-15.6,-11.15,
2013-01-24,Great Salt Lake,4196.4,2.3,-1.1,-9.4,-5.25,
2013-01-25,Great Salt Lake,4196.41,0.0,2.2,-3.9,-0.8499999999999999,
2013-01-26,Great Salt Lake,4196.4,0.0,1.1,-0.6,0.25000000000000006,
2013-01-27,Great Salt Lake,4196.45,14.7,3.3,-2.2,0.5499999999999998,
2013-01-28,Great Salt Lake,4196.46,0.8,0.0,-6.1,-3.05,
2013-01-29,Great Salt Lake,4196.44,2.5,-1.1,-5.0,-3.05,
2013-01-30,Great Salt Lake,4196.48,3.3,1.7,-4.4,-1.35,
2013-01-31,Great Salt Lake,4196.47,0.0,6.7,0.6,3.65,
2013-02-01,Great Salt Lake,4196.48,0.0,7.8,-3.3,2.25,
2013-02-02,Great Salt Lake,4196.49,0.0,1.7,-10.0,-4.15,
2013-02-03,Great Salt Lake,4196.49,0.0,-2.2,-4.4,-3.3000000000000003,
2013-02-04,Great Salt Lake,4196.48,0.0,0.0,-7.8,-3.9,
2013-02-05,Great Salt Lake,4196.47,0.0,0.0,-8.3,-4.15,
2013-02-06,Great Salt Lake,4196.48,0.0,0.6,-4.4,-1.9000000000000001,
2013-02-07,Great Salt Lake,4196.53,0.0,1.1,-8.9,-3.9000000000000004,
2013-02-08,Great Salt Lake,4196.55,0.8,6.1,-7.2,-0.5500000000000003,
2013-02-09,Great Salt Lake,4196.57,2.3,0.0,-5.0,-2.5,
2013-02-10,Great Salt Lake,4196.56,2.5,-0.6,-6.7,-3.65,
2013-02-11,Great Salt Lake,4196.57,0.0,-1.1,-8.9,-5.0,
2013-02-12,Great Salt Lake,4196.56,0.0,-1.1,-12.8,-6.95,
2013-02-13,Great Salt Lake,4196.56,0.0,3.3,-3.9,-0.30000000000000004,
2013-02-14,Great Salt Lake,4196.57,0.0,4.4,-3.3,0.5500000000000003,
2013-02-15,Great Salt Lake,4196.57,0.0,4.4,-3.9,0.2500000000000002,
2013-02-16,Great Salt Lake,4196.56,0.0,3.3,-4.4,-0.5500000000000003,
2013-02-17,Great Salt Lake,4196.57,0.0,2.2,-5.6,-1.6999999999999997,
2013-02-18,Great Salt Lake,4196.57,0.0,3.9,-5.6,-0.8499999999999999,
2013-02-19,Great Salt Lake,4196.59,0.0,10.6,-5.0,2.8,
2013-02-20,Great Salt Lake,4196.63,1.3,4.4,-1.1,1.6500000000000001,
2013-02-21,Great Salt Lake,4196.64,0.8,1.7,-3.3,-0.7999999999999999,
2013-02-22,Great Salt Lake,4196.6,2.5,2.8,-3.9,-0.55,
2013-02-23,Great Salt Lake,4196.71,6.9,2.8,-3.9,-0.55,
2013-02-24,Great Salt Lake,4196.71,0.0,-0.6,-10.6,-5.6,
2013-02-25,Great Salt Lake,4196.63,0.0,2.2,-8.3,-3.0500000000000003,
2013-02-26,Great Salt Lake,4196.71,0.3,0.6,-5.6,-2.5,
2013-02-27,Great Salt Lake,4196.62,0.0,1.7,-7.2,-2.75,
2013-02-28,Great Salt Lake,4196.63,0.0,3.9,-5.6,-0.8499999999999999,
2013-03-01,Great Salt Lake,4196.62,0.0,7.2,0.6,3.9,
2013-03-02,Great Salt Lake,4196.62,0.0,10.0,-1.7,4.15,
2013-03-03,Great Salt Lake,4196.64,8.6,8.3,1.7,5.0,
2013-03-04,Great Salt Lake,4196.76,0.0,3.3,-2.2,0.5499999999999998,
2013-03-05,Great Salt Lake,4196.71,0.0,7.2,-3.9,1.6500000000000001,
2013-03-06,Great Salt Lake,4196.71,0.0,16.7,3.9,10.299999999999999,
2013-03-07,Great Salt Lake,4196.74,0.0,7.8,1.1,4.45,
2013-03-08,Great Salt Lake,4196.77,0.5,8.3,2.8,5.550000000000001,
2013-03-09,Great Salt Lake,4196.95,0.0,9.4,0.6,5.0,
2013-03-10,Great Salt Lake,4196.81,0.0,9.4,-2.2,3.6,
2013-03-11,Great Salt Lake,4196.8,0.0,13.3,1.1,7.2,
2013-03-12,Great Salt Lake,4196.81,0.0,14.4,4.4,9.4,
2013-03-13,Great Salt Lake,4196.83,0.0,19.4,3.9,11.649999999999999,
2013-03-14,Great Salt Lake,4196.86,0.0,23.3,5.0,14.15,
2013-03-15,Great Salt Lake,4196.88,0.0,20.0,6.1,13.05,
2013-03-16,Great Salt Lake,4196.89,0.0,15.6,6.1,10.85,
2013-03-17,Great Salt Lake,4197.06,0.0,11.1,-1.1,5.0,
2013-03-18,Great Salt Lake,4196.9,0.0,12.2,0.0,6.1,
2013-03-19,Great Salt Lake,4196.9,0.0,13.3,-0.6,6.3500000000000005,
2013-03-20,Great Salt Lake,4196.86,0.8,13.9,6.7,10.3,
2013-03-21,Great Salt Lake,4197.04,4.3,11.1,-0.6,5.25,
2013-03-22,Great Salt Lake,4197.03,2.5,3.9,-3.9,0.0,
2013-03-23,Great Salt Lake,4196.95,1.3,3.3,-5.6,-1.15,
2013-03-24,Great Salt Lake,4196.9,0.0,5.0,-4.4,0.2999999999999998,
2013-03-25,Great Salt Lake,4196.9,0.0,11.1,-2.8,4.15,
2013-03-26,Great Salt Lake,4196.9,0.0,13.9,2.2,8.05,
2013-03-27,Great Salt Lake,4196.91,0.0,18.3,0.6,9.450000000000001,
2013-03-28,Great Salt Lake,4196.91,0.0,20.6,6.7,13.65,
2013-03-29,Great Salt Lake,4196.91,0.0,18.9,7.8,13.35,
2013-03-30,Great Salt Lake,4196.9,0.0,19.4,6.1,12.75,
2013-03-31,Great Salt Lake,4196.88,0.0,21.7,3.9,12.799999999999999,
2013-04-01,Great Salt Lake,4196.89,11.2,15.0,6.1,10.55,
2013-04-02,Great Salt Lake,4196.9,4.8,16.1,5.6,10.850000000000001,
2013-04-03,Great Salt Lake,4196.91,0.0,20.0,6.1,13.05,
2013-04-04,Great Salt Lake,4196.89,0.0,22.8,8.9,15.850000000000001,
2013-04-05,Great Salt Lake,4196.94,4.1,18.3,7.8,13.05,
2013-04-06,Great Salt Lake,4196.94,0.0,16.7,7.2,11.95,
2013-04-07,Great Salt Lake,4196.92,0.0,17.8,6.1,11.95,
2013-04-08,Great Salt Lake,4197.2,15.2,10.0,2.2,6.1,
2013-04-09,Great Salt Lake,4197.15,0.0,6.1,-1.0,2.55,
2013-04-10,Great Salt Lake,4196.92,0.0,12.2,-1.0,5.6,
2013-04-11,Great Salt Lake,4196.93,3.6,14.4,5.6,10.0,
2013-04-12,Great Salt Lake,4196.94,0.0,16.1,3.3,9.700000000000001,
2013-04-13,Great Salt Lake,4197.01,1.3,16.1,3.3,9.700000000000001,
2013-04-14,Great Salt Lake,4197.0,0.0,9.4,0.0,4.7,
2013-04-15,Great Salt Lake,4196.91,3.0,10.0,1.1,5.55,
2013-04-16,Great Salt Lake,4197.01,0.0,7.2,1.1,4.15,
2013-04-17,Great Salt Lake,4197.05,0.0,8.9,-1.0,3.95,
2013-04-18,Great Salt Lake,4196.92,0.0,10.0,-2.7,3.65,
2013-04-19,Great Salt Lake,4196.84,1.3,13.3,2.8,8.05,
2013-04-20,Great Salt Lake,4196.92,5.1,15.0,6.7,10.85,
2013-04-21,Great Salt Lake,4196.88,0.0,18.9,3.9,11.399999999999999,
2013-04-22,Great Salt Lake,4197.0,0.0,13.3,3.3,8.3,
2013-04-23,Great Salt Lake,4196.96,0.0,10.6,-0.5,5.05,
2013-04-24,Great Salt Lake,4196.86,0.0,16.1,2.8,9.450000000000001,
2013-04-25,Great Salt Lake,4196.84,0.0,18.3,3.3,10.8,
2013-04-26,Great Salt Lake,4196.82,0.0,21.7,5.0,13.35,
2013-04-27,Great Salt Lake,4196.81,0.0,23.9,7.2,15.549999999999999,
2013-04-28,Great Salt Lake,4196.82,0.0,24.4,10.6,17.5,
2013-04-29,Great Salt Lake,4196.84,0.0,23.9,8.3,16.1,
2013-04-30,Great Salt Lake,4196.97,0.0,16.1,5.0,10.55,
2013-05-01,Great Salt Lake,4196.97,0.0,12.2,2.2,7.199999999999999,
2013-05-02,Great Salt Lake,4196.8,0.0,17.2,0.6,8.9,
2013-05-03,Great Salt Lake,4196.8,0.0,21.7,4.4,13.05,
2013-05-04,Great Salt Lake,4196.8,0.0,23.3,5.6,14.45,
2013-05-05,Great Salt Lake,4196.75,0.0,25.6,8.9,17.25,
2013-05-06,Great Salt Lake,4196.67,0.3,24.4,12.8,18.6,
2013-05-07,Great Salt Lake,4196.59,1.3,21.7,9.4,15.55,
2013-05-08,Great Salt Lake,4196.64,0.8,18.3,8.3,13.3,
2013-05-09,Great Salt Lake,4196.68,0.0,25.6,7.8,16.7,
2013-05-10,Great Salt Lake,4196.66,0.0,26.7,10.0,18.35,
2013-05-11,Great Salt Lake,4196.61,0.0,28.9,12.8,20.85,
2013-05-12,Great Salt Lake,4196.6,0.0,31.1,12.2,21.65,
2013-05-13,Great Salt Lake,4196.6,0.0,33.9,16.7,25.299999999999997,
2013-05-14,Great Salt Lake,4196.62,0.0,31.7,17.8,24.75,
2013-05-15,Great Salt Lake,4196.64,0.0,30.6,16.1,23.35,
2013-05-16,Great Salt Lake,4196.68,0.0,27.2,16.7,21.95,
2013-05-17,Great Salt Lake,4196.7,2.0,18.9,10.6,14.75,
2013-05-18,Great Salt Lake,4196.62,6.9,18.3,10.0,14.15,
2013-05-19,Great Salt Lake,4196.61,2.3,18.3,9.4,13.850000000000001,
2013-05-20,Great Salt Lake,4196.7,2.5,20.0,10.0,15.0,
2013-05-21,Great Salt Lake,4196.56,0.0,25.6,10.6,18.1,
2013-05-22,Great Salt Lake,4196.75,0.0,30.6,9.4,20.0,
2013-05-23,Great Salt Lake,4196.76,0.0,21.7,5.6,13.649999999999999,
2013-05-24,Great Salt Lake,4196.55,0.0,25.0,7.8,16.4,
2013-05-25,Great Salt Lake,4196.53,0.0,30.0,14.4,22.2,
2013-05-26,Great Salt Lake,4196.56,0.0,30.0,14.4,22.2,
2013-05-27,Great Salt Lake,4196.58,0.0,23.3,11.7,17.5,
2013-05-28,Great Salt Lake,4196.59,15.2,17.8,10.0,13.9,
2013-05-29,Great Salt Lake,4196.51,0.8,20.0,8.9,14.45,
2013-05-30,Great Salt Lake,4196.51,0.0,20.6,8.9,14.75,
2013-05-31,Great Salt Lake,4196.52,0.0,20.6,8.9,14.75,
2013-06-01,Great Salt Lake,4196.48,0.0,25.6,8.9,17.25,
2013-06-02,Great Salt Lake,4196.46,0.0,33.9,11.7,22.799999999999997,
2013-06-03,Great Salt Lake,4196.53,0.0,24.4,12.8,18.6,
2013-06-04,Great Salt Lake,4196.44,0.0,27.8,10.6,19.2,
2013-06-05,Great Salt Lake,4196.45,0.0,28.3,13.3,20.8,
2013-06-06,Great Salt Lake,4196.4,0.0,31.1,13.9,22.5,
2013-06-07,Great Salt Lake,4196.4,0.0,33.3,17.2,25.25,
2013-06-08,Great Salt Lake,4196.42,0.0,30.6,16.7,23.65,
2013-06-09,Great Salt Lake,4196.39,0.0,36.1,17.2,26.65,
2013-06-10,Great Salt Lake,4196.28,0.0,37.8,22.8,30.299999999999997,
2013-06-11,Great Salt Lake,4196.26,0.0,33.3,21.7,27.5,
2013-06-12,Great Salt Lake,4196.29,0.0,36.1,18.3,27.200000000000003,
2013-06-13,Great Salt Lake,4196.43,0.0,34.4,16.7,25.549999999999997,
2013-06-14,Great Salt Lake,4196.34,0.0,23.9,12.2,18.049999999999997,
2013-06-15,Great Salt Lake,4196.21,0.0,28.9,11.1,20.0,
2013-06-16,Great Salt Lake,4196.11,0.0,34.4,15.0,24.7,
2013-06-17,Great Salt Lake,4196.11,0.0,35.6,16.1,25.85,
2013-06-18,Great Salt Lake,4196.07,0.0,36.7,17.2,26.950000000000003,
2013-06-19,Great Salt Lake,4196.19,0.0,28.3,13.3,20.8,
2013-06-20,Great Salt Lake,4196.06,0.0,24.4,9.4,16.9,
2013-06-21,Great Salt Lake,4196.02,0.0,25.6,10.6,18.1,
2013-06-22,Great Salt Lake,4196.01,0.0,25.6,14.4,20.0,
2013-06-23,Great Salt Lake,4195.92,0.0,30.6,12.8,21.700000000000003,
2013-06-24,Great Salt Lake,4195.83,0.0,32.8,20.0,26.4,
2013-06-25,Great Salt Lake,4195.92,0.0,31.7,16.7,24.2,
2013-06-26,Great Salt Lake,4195.89,0.0,34.4,18.9,26.65,
2013-06-27,Great Salt Lake,4195.88,0.0,38.3,20.0,29.15,
2013-06-28,Great Salt Lake,4195.87,0.0,40.6,21.7,31.15,
2013-06-29,Great Salt Lake,4195.86,0.0,40.6,23.3,31.950000000000003,
2013-06-30,Great Salt Lake,4195.86,0.0,39.4,25.0,32.2,
2013-07-01,Great Salt Lake,4195.82,0.0,40.0,21.7,30.85,
2013-07-02,Great Salt Lake,4195.82,0.0,38.9,23.3,31.1,
2013-07-03,Great Salt Lake,4195.84,0.0,37.8,22.8,30.299999999999997,
2013-07-04,Great Salt Lake,4195.81,13.5,33.9,20.0,26.95,
2013-07-05,Great Salt Lake,4195.9,4.6,33.9,20.0,26.95,
2013-07-06,Great Salt Lake,4195.77,2.8,34.4,21.1,27.75,
2013-07-07,Great Salt Lake,4195.74,0.0,35.0,21.7,28.35,
2013-07-08,Great Salt Lake,4195.84,0.0,35.0,20.6,27.8,
2013-07-09,Great Salt Lake,4195.77,0.0,37.2,22.8,30.0,
2013-07-10,Great Salt Lake,4195.73,0.0,40.0,21.7,30.85,
2013-07-11,Great Salt Lake,4195.75,0.0,34.4,21.7,28.049999999999997,
2013-07-12,Great Salt Lake,4195.65,0.0,31.7,21.7,26.7,
2013-07-13,Great Salt Lake,4195.58,2.5,33.3,21.7,27.5,
2013-07-14,Great Salt Lake,4195.67,0.0,36.1,18.9,27.5,
2013-07-15,Great Salt Lake,4195.65,0.5,37.8,21.1,29.45,
2013-07-16,Great Salt Lake,4195.46,5.3,36.7,21.1,28.900000000000002,
2013-07-17,Great Salt Lake,4195.51,0.0,36.1,21.7,28.9,
2013-07-18,Great Salt Lake,4195.55,0.0,37.8,23.3,30.549999999999997,
2013-07-19,Great Salt Lake,4195.55,0.0,38.9,21.7,30.299999999999997,
2013-07-20,Great Salt Lake,4195.52,0.0,38.9,21.7,30.299999999999997,
2013-07-21,Great Salt Lake,4195.51,0.0,38.3,21.7,30.0,
2013-07-22,Great Salt Lake,4195.52,0.0,38.9,22.8,30.85,
2013-07-23,Great Salt Lake,4195.51,0.0,37.8,22.2,30.0,
2013-07-24,Great Salt Lake,4195.48,0.0,36.1,22.8,29.450000000000003,
2013-07-25,Great Salt Lake,4195.45,0.0,36.7,23.9,30.3,
2013-07-26,Great Salt Lake,4195.42,0.0,38.3,21.7,30.0,
2013-07-27,Great Salt Lake,4195.42,0.0,30.0,21.7,25.85,
2013-07-28,Great Salt Lake,4195.41,0.0,31.7,20.6,26.15,
2013-07-29,Great Salt Lake,4195.31,0.0,31.7,21.7,26.7,
2013-07-30,Great Salt Lake,4195.32,0.3,35.0,21.7,28.35,
2013-07-31,Great Salt Lake,4195.32,0.0,38.3,23.9,31.099999999999998,
2013-08-01,Great Salt Lake,4195.23,0.5,38.3,23.9,31.099999999999998,
2013-08-02,Great Salt Lake,4195.32,0.0,34.4,18.3,26.35,
2013-08-03,Great Salt Lake,4195.26,0.0,35.6,20.0,27.8,
2013-08-04,Great Salt Lake,4195.22,0.0,37.2,22.8,30.0,
2013-08-05,Great Salt Lake,4195.18,0.3,36.7,23.3,30.0,
2013-08-06,Great Salt Lake,4195.2,0.0,36.7,22.2,29.450000000000003,
2013-08-07,Great Salt Lake,4195.15,0.0,35.6,21.1,28.35,
2013-08-08,Great Salt Lake,4195.06,0.0,34.4,22.2,28.299999999999997,
2013-08-09,Great Salt Lake,4195.01,0.0,35.0,20.6,27.8,
2013-08-10,Great Salt Lake,4195.0,0.0,35.0,22.2,28.6,
2013-08-11,Great Salt Lake,4195.0,0.0,35.0,22.8,28.9,
2013-08-12,Great Salt Lake,4194.95,0.0,35.0,22.8,28.9,
2013-08-13,Great Salt Lake,4194.97,0.0,35.0,20.6,27.8,
2013-08-14,Great Salt Lake,4194.96,0.0,37.2,22.2,29.700000000000003,
2013-08-15,Great Salt Lake,4194.96,0.0,37.8,20.6,29.2,
2013-08-16,Great Salt Lake,4194.93,0.0,37.2,20.6,28.900000000000002,
2013-08-17,Great Salt Lake,4194.86,0.0,36.1,24.4,30.25,
2013-08-18,Great Salt Lake,4194.91,0.0,36.7,22.2,29.450000000000003,
2013-08-19,Great Salt Lake,4194.88,0.0,35.6,22.2,28.9,
2013-08-20,Great Salt Lake,4194.87,0.0,35.0,22.8,28.9,
2013-08-21,Great Salt Lake,4194.88,0.0,34.4,21.7,28.049999999999997,
2013-08-22,Great Salt Lake,4194.88,0.5,35.0,22.8,28.9,
2013-08-23,Great Salt Lake,4194.67,0.5,27.8,20.6,24.200000000000003,
2013-08-24,Great Salt Lake,4194.77,0.3,32.2,18.9,25.55,
2013-08-25,Great Salt Lake,4194.75,0.0,31.7,20.0,25.85,
2013-08-26,Great Salt Lake,4194.73,0.0,28.9,21.7,25.299999999999997,
2013-08-27,Great Salt Lake,4194.73,1.3,28.9,19.4,24.15,
2013-08-28,Great Salt Lake,4194.75,0.8,33.9,19.4,26.65,
2013-08-29,Great Salt Lake,4194.74,0.0,36.1,21.7,28.9,
2013-08-30,Great Salt Lake,4194.73,0.0,36.1,21.7,28.9,
2013-08-31,Great Salt Lake,4194.72,0.0,33.9,22.2,28.049999999999997,
2013-09-01,Great Salt Lake,4194.71,0.0,32.2,22.2,27.200000000000003,
2013-09-02,Great Salt Lake,4194.72,0.0,31.1,24.4,27.75,
2013-09-03,Great Salt Lake,4194.74,0.0,32.8,19.4,26.099999999999998,
2013-09-04,Great Salt Lake,4194.7,0.0,33.3,18.3,25.799999999999997,
2013-09-05,Great Salt Lake,4194.7,0.0,36.1,23.3,29.700000000000003,
2013-09-06,Great Salt Lake,4194.71,0.0,36.7,22.2,29.450000000000003,
2013-09-07,Great Salt Lake,4194.65,4.3,30.6,19.4,25.0,
2013-09-08,Great Salt Lake,4194.62,6.9,25.0,17.8,21.4,
2013-09-09,Great Salt Lake,4194.66,0.0,28.3,17.2,22.75,
2013-09-10,Great Salt Lake,4194.65,0.0,27.8,17.2,22.5,
2013-09-11,Great Salt Lake,4194.6,6.4,29.4,18.3,23.85,
2013-09-12,Great Salt Lake,4194.57,0.5,27.8,18.3,23.05,
2013-09-13,Great Salt Lake,4194.61,4.1,23.3,17.2,20.25,
2013-09-14,Great Salt Lake,4194.65,3.6,22.8,16.1,19.450000000000003,
2013-09-15,Great Salt Lake,4194.67,0.0,27.8,14.4,21.1,
2013-09-16,Great Salt Lake,4194.65,0.0,31.7,18.3,25.0,
2013-09-17,Great Salt Lake,4194.51,0.0,33.3,20.0,26.65,
2013-09-18,Great Salt Lake,4194.7,0.0,25.6,12.2,18.9,
2013-09-19,Great Salt Lake,4194.63,0.0,22.2,8.3,15.25,
2013-09-20,Great Salt Lake,4194.57,0.0,27.8,8.9,18.35,
2013-09-21,Great Salt Lake,4194.43,0.0,32.2,17.8,25.0,
2013-09-22,Great Salt Lake,4194.58,0.0,25.6,14.4,20.0,
2013-09-23,Great Salt Lake,4194.54,0.0,22.2,11.7,16.95,
2013-09-24,Great Salt Lake,4194.41,0.0,30.0,13.9,21.95,
2013-09-25,Great Salt Lake,4194.54,2.8,20.0,8.9,14.45,
2013-09-26,Great Salt Lake,4194.44,0.5,14.4,8.3,11.350000000000001,
2013-09-27,Great Salt Lake,4194.44,0.8,11.1,6.1,8.6,
2013-09-28,Great Salt Lake,4194.37,0.0,20.0,5.6,12.8,
2013-09-29,Great Salt Lake,4194.35,0.0,23.9,10.6,17.25,
2013-09-30,Great Salt Lake,4194.37,0.0,28.9,13.9,21.4,
2013-10-01,Great Salt Lake,4194.39,0.0,25.0,9.4,17.2,
2013-10-02,Great Salt Lake,4194.4,0.0,20.0,11.1,15.55,
2013-10-03,Great Salt Lake,4194.54,3.6,13.9,3.3,8.6,
2013-10-04,Great Salt Lake,4194.41,0.3,10.6,2.8,6.699999999999999,
2013-10-05,Great Salt Lake,4194.3,0.0,14.4,1.1,7.75,
2013-10-06,Great Salt Lake,4194.31,0.0,19.4,3.3,11.35,
2013-10-07,Great Salt Lake,4194.32,0.0,24.4,6.1,15.25,
2013-10-08,Great Salt Lake,4194.36,0.0,20.6,7.2,13.9,
2013-10-09,Great Salt Lake,4194.33,1.0,23.3,5.0,14.15,
2013-10-10,Great Salt Lake,4194.32,8.9,10.6,7.8,9.2,
2013-10-11,Great Salt Lake,4194.32,0.0,15.6,6.1,10.85,
2013-10-12,Great Salt Lake,4194.32,0.0,20.0,6.7,13.35,
2013-10-13,Great Salt Lake,4194.46,1.5,15.0,8.9,11.95,
2013-10-14,Great Salt Lake,4194.43,0.3,13.9,5.0,9.45,
2013-10-15,Great Salt Lake,4194.37,0.0,13.3,2.2,7.75,
2013-10-16,Great Salt Lake,4194.29,0.0,15.0,1.7,8.35,
2013-10-17,Great Salt Lake,4194.3,0.0,16.7,3.3,10.0,
2013-10-18,Great Salt Lake,4194.32,0.0,15.6,3.3,9.45,
2013-10-19,Great Salt Lake,4194.29,0.0,18.9,3.3,11.1,
2013-10-20,Great Salt Lake,4194.3,0.0,17.8,4.4,11.100000000000001,
2013-10-21,Great Salt Lake,4194.29,0.0,18.3,3.3,10.8,
2013-10-22,Great Salt Lake,4194.29,0.0,20.0,4.4,12.2,
2013-10-23,Great Salt Lake,4194.3,0.0,20.0,5.0,12.5,
2013-10-24,Great Salt Lake,4194.3,0.0,20.6,5.0,12.8,
2013-10-25,Great Salt Lake,4194.3,0.0,20.6,5.0,12.8,
2013-10-26,Great Salt Lake,4194.3,0.0,21.1,4.4,12.75,
2013-10-27,Great Salt Lake,4194.26,0.0,23.3,6.1,14.7,
2013-10-28,Great Salt Lake,4194.13,0.0,21.1,7.2,14.15,
2013-10-29,Great Salt Lake,4194.26,0.5,12.8,4.4,8.600000000000001,
2013-10-30,Great Salt Lake,4194.32,2.8,10.6,4.4,7.5,
2013-10-31,Great Salt Lake,4194.3,0.0,12.8,6.7,9.75,
2013-11-01,Great Salt Lake,4194.29,0.0,15.6,6.1,10.85,
2013-11-02,Great Salt Lake,4194.27,0.0,21.7,3.9,12.799999999999999,
2013-11-03,Great Salt Lake,4194.38,3.3,13.3,-0.5,6.4,
2013-11-04,Great Salt Lake,4194.27,0.3,6.7,0.0,3.35,
2013-11-05,Great Salt Lake,4194.24,3.8,5.6,-0.5,2.55,
2013-11-06,Great Salt Lake,4194.21,0.0,12.8,2.2,7.5,
2013-11-07,Great Salt Lake,4194.23,0.0,15.6,4.4,10.0,
2013-11-08,Great Salt Lake,4194.24,0.0,16.7,5.0,10.85,
2013-11-09,Great Salt Lake,4194.23,0.0,16.7,1.7,9.2,
2013-11-10,Great Salt Lake,4194.23,0.0,18.3,1.7,10.0,
2013-11-11,Great Salt Lake,4194.24,0.0,17.8,1.1,9.450000000000001,
2013-11-12,Great Salt Lake,4194.24,0.0,19.4,2.2,10.799999999999999,
2013-11-13,Great Salt Lake,4194.24,0.0,15.6,2.2,8.9,
2013-11-14,Great Salt Lake,4194.25,0.0,15.6,0.6,8.1,
2013-11-15,Great Salt Lake,4194.36,0.3,7.2,0.6,3.9,
2013-11-16,Great Salt Lake,4194.26,3.6,6.1,1.1,3.5999999999999996,
2013-11-17,Great Salt Lake,4194.22,0.0,12.8,2.2,7.5,
2013-11-18,Great Salt Lake,4194.26,0.0,17.2,2.2,9.7,
2013-11-19,Great Salt Lake,4194.26,0.3,12.8,8.3,10.55,
2013-11-20,Great Salt Lake,4194.28,2.0,12.2,6.1,9.149999999999999,
2013-11-21,Great Salt Lake,4194.41,2.3,6.1,2.2,4.15,
2013-11-22,Great Salt Lake,4194.27,0.0,5.6,-1.0,2.3,
2013-11-23,Great Salt Lake,4194.24,0.0,10.6,-4.9,2.8499999999999996,
2013-11-24,Great Salt Lake,4194.28,0.0,9.4,0.6,5.0,
2013-11-25,Great Salt Lake,4194.26,0.0,8.9,-1.6,3.6500000000000004,
2013-11-26,Great Salt Lake,4194.26,0.0,10.6,-1.6,4.5,
2013-11-27,Great Salt Lake,4194.26,0.0,11.1,-1.6,4.75,
2013-11-28,Great Salt Lake,4194.27,0.0,9.4,-1.0,4.2,
2013-11-29,Great Salt Lake,4194.27,0.0,11.7,-1.0,5.35,
2013-11-30,Great Salt Lake,4194.26,0.0,12.2,-1.0,5.6,
2013-12-01,Great Salt Lake,4194.24,0.0,12.8,1.1,6.95,
2013-12-02,Great Salt Lake,4194.25,0.0,15.6,6.7,11.15,
2013-12-03,Great Salt Lake,4194.35,10.2,8.3,-5.5,1.4000000000000004,
2013-12-04,Great Salt Lake,4194.4,0.0,-4.9,-13.2,-9.05,
2013-12-05,Great Salt Lake,4194.23,0.0,-5.5,-13.8,-9.65,
2013-12-06,Great Salt Lake,4194.23,0.0,-4.9,-11.6,-8.25,
2013-12-07,Great Salt Lake,4194.34,1.5,-1.0,-8.2,-4.6,
2013-12-08,Great Salt Lake,4194.33,3.0,-4.9,-9.9,-7.4,
2013-12-09,Great Salt Lake,4194.28,0.3,-7.1,-15.5,-11.3,
2013-12-10,Great Salt Lake,4194.25,0.0,-5.5,-13.8,-9.65,
2013-12-11,Great Salt Lake,4194.27,0.0,-3.2,-14.9,-9.05,
2013-12-12,Great Salt Lake,4194.28,0.0,-3.8,-14.9,-9.35,
2013-12-13,Great Salt Lake,4194.26,0.0,-3.8,-10.5,-7.15,
2013-12-14,Great Salt Lake,4194.25,0.0,2.2,-8.8,-3.3000000000000003,
2013-12-15,Great Salt Lake,4194.25,0.0,1.1,-12.7,-5.8,
2013-12-16,Great Salt Lake,4194.25,0.0,-2.1,-11.6,-6.85,
2013-12-17,Great Salt Lake,4194.26,0.0,-2.7,-9.9,-6.300000000000001,
2013-12-18,Great Salt Lake,4194.26,0.3,-1.6,-9.3,-5.45,
2013-12-19,Great Salt Lake,4194.36,22.9,1.7,-2.1,-0.20000000000000007,
2013-12-20,Great Salt Lake,4194.37,0.0,-1.0,-7.1,-4.05,
2013-12-21,Great Salt Lake,4194.37,2.0,0.6,-3.8,-1.5999999999999999,
2013-12-22,Great Salt Lake,4194.37,1.5,1.7,-1.6,0.04999999999999993,
2013-12-23,Great Salt Lake,4194.36,0.0,4.4,1.1,2.75,
2013-12-24,Great Salt Lake,4194.38,0.3,5.6,-4.3,0.6499999999999999,
